16043,1,1357
16044,1,103
16045,1,113
16046,1,167
16047,1,100
16048,1,133
16049,1,240
16050,1,169
16051,1,206
16052,1,175
16053,1,289
16054,1,111
16055,1,297
16056,1,251
16057,1,251
16058,1,133
16059,1,100
16060,1,192
16061,1,1429
16062,1,274
16063,1,357
16064,1,184
16065,1,263
16066,1,160
16067,1,233
16068,1,156
16069,1,131
16070,1,286
16071,1,169
16072,1,476
16073,1,371
16074,1,132
16075,1,147
16076,1,459
16077,1,166
16078,1,3901
16079,1,119
16080,1,194
16081,1,800
16082,1,1000
16083,1,132
16084,1,139
16085,1,128
16086,1,109
16087,1,136
16088,1,145
16089,1,103
16090,1,145
16091,1,663
16092,1,325
16093,1,278
16094,1,169
16095,1,447
16096,1,18010
16097,1,139
16098,1,684
16099,1,338
16100,1,141
16101,1,143
16102,1,197
16103,1,223
16104,1,552
16105,1,133
16106,1,119
16107,1,104
16108,1,122
16109,1,119
16110,1,8764
16111,1,787
16112,1,138
16113,1,215
16114,1,206
16115,1,333
16116,1,140
16117,1,155
16118,1,162
16119,1,362
16120,1,469
16121,1,100
16122,1,100
16123,1,324
16124,1,323
16125,1,187
16126,1,513
16127,1,1290
16128,1,549
16129,1,104
16130,1,2894
16131,1,100
16132,1,419
16133,1,349
16134,1,0
16135,1,1991
16136,1,137
16137,1,100
16138,1,172
16139,1,146
16140,1,179
16141,1,16233
16142,1,193
16143,1,151
16144,1,179
16145,1,108
16146,1,100
16147,1,1000
16148,1,135
16149,1,202
16150,1,209
16151,1,439
16152,1,407
16153,1,347
16154,1,782
16155,1,404
16156,1,388
16157,1,269
16158,1,197
16159,1,210
16160,1,108
16161,1,100
16162,1,100
16163,1,636
16164,1,412
16165,1,248
16166,1,134
16167,1,281
16168,1,443
16169,1,178
16170,1,144
16171,1,275
16172,1,100
16173,1,485
16174,1,117
16175,1,2444
16176,1,100
16177,1,252
16178,1,770
16179,1,149
16180,1,189
16181,1,191
16182,1,340
16183,1,1045
16184,1,110
16185,1,131
16186,1,120
16187,1,219
16188,1,8579
16189,1,108
16190,1,125
16191,1,151
16192,1,386
16193,1,289
16194,1,157
16195,1,143
16196,1,526
16197,1,0
16198,1,100
16199,1,118
16200,1,356
16201,1,308
16202,1,114
16203,1,118
16204,1,244
16205,1,121
16206,1,137
16207,1,100
16208,1,127
16209,1,617
16210,1,123
16211,1,117
16212,1,122
16213,1,134
16214,1,592
16215,1,339
16216,1,162
16217,1,1000
16218,1,438
16219,1,106
16220,1,335
16221,1,135
16222,1,294
16223,1,275
16224,1,1915
16225,1,115
16226,1,1310
16227,1,152
16228,1,738
16229,1,204
16230,1,100
16231,1,837
16232,1,143
16233,1,115
16234,1,139
16235,1,108
16236,1,1203
16237,1,898
16238,1,857
16239,1,114
16240,1,268
16241,1,135
16242,1,364
16243,1,3881
16244,1,183
16245,1,331
16246,1,0
16247,1,944
16248,1,0
16249,1,468
16250,1,10401
16251,1,108
16252,1,3259
16253,1,183
16254,1,102
16255,1,136
16256,1,216
16257,1,276
16258,1,164
16259,1,176
16260,1,906
16261,1,1358
16262,1,3607
16263,1,126
16264,1,377
16265,1,113
16266,1,102
16267,1,1733
16268,1,423
16269,1,164
16270,1,111
16271,1,103
16272,1,1216
16273,1,133
16274,1,244
16275,1,363
16276,1,192
16277,1,202
16278,1,151
16279,1,123
16280,1,101
16281,1,125
16282,1,100
16283,1,285
16284,1,302
16285,1,109
16286,1,116
16287,1,431
16288,1,225
16289,1,162
16290,1,164
16291,1,193
16292,1,193
16293,1,418
16294,1,176
16295,1,156
16296,1,486
16297,1,144
16298,1,167
16299,1,183
16300,1,106
16301,1,799
16302,1,108
16303,1,489
16304,1,226
16305,1,386
16306,1,2125
16307,1,1007
16308,1,214
16309,1,125
16310,1,451
16311,1,475
16312,1,100
16313,1,116
16314,1,319
16315,1,248
16316,1,100
16317,1,255
16318,1,120
16319,1,253
16320,1,1000
16321,1,3748
16322,1,126
16323,1,122
16324,1,417
16325,1,1188
16326,1,1222
16327,1,134
16328,1,243
16329,1,325
16330,1,264
16331,1,123
16332,1,144
16333,1,202
16334,1,1945
16335,1,577
16336,1,419
16337,1,100
16338,1,1419
16339,1,438
16340,1,135
16341,1,127
16342,1,403
16343,1,137
16344,1,164
16345,1,1023
16346,1,147
16347,1,119
16348,1,866
16349,1,662
16350,1,1069
16351,1,264
16352,1,2026
16353,1,438
16354,1,253
16355,1,344
16356,1,517
16357,1,100
16358,1,145
16359,1,211
16360,1,100
16361,1,214
16362,1,159
16363,1,106
16364,1,137
16365,1,129
16366,1,246
16367,1,118
16368,1,230
16369,1,3193
16370,1,115
16371,1,897
16372,1,111
16373,1,100
16374,1,211
16375,1,170
16376,1,173
16377,1,390
16378,1,947
16379,1,353
16380,1,115
16381,1,100
16382,1,623
16383,1,244
16384,1,106
16385,1,175
16386,1,153
16387,1,558
16388,1,296
16389,1,561
16390,1,370
16391,1,2023
16392,1,406
16393,1,262
16394,1,153
16395,1,981
16396,1,111
16397,1,198
16398,1,179
16399,1,2489
16400,1,158
16401,1,196
16402,1,130
16403,1,311
16404,1,148
16405,1,249
16406,1,156
16407,1,766
16408,1,100
16409,1,114
16410,1,102
16411,1,194
16412,1,100
16413,1,384
16414,1,473
16415,1,1391
16416,1,437
16417,1,1036
16418,1,100
16419,1,247
16420,1,234
16421,1,101
16422,1,179
16423,1,558
16424,1,227
16425,1,146
16426,1,170
16427,1,0
16428,1,469
16429,1,100
16430,1,100
16431,1,145
16432,1,750
16433,1,108
16434,1,198
16435,1,333
16436,1,0
16437,1,677
16438,1,184
16439,1,1124
16440,1,137
16441,1,10464
16442,1,116
16443,1,103
16444,1,486
16445,1,109
16446,1,242
16447,1,138
16448,1,314
16449,1,140
16450,1,104
16451,1,101
16452,1,135
16453,1,433
16454,1,1238
16455,1,870
16456,1,169
16457,1,105
16458,1,107
16459,1,100
16460,1,357
16461,1,124
16462,1,100
16463,1,100
16464,1,0
16465,1,245
16466,1,1019
16467,1,318
16468,1,424
16469,1,106
16470,1,120
16471,1,901
16472,1,133
16473,1,114
16474,1,139
16475,1,129
16476,1,138
16477,1,1538
16478,1,126
16479,1,112
16480,1,398
16481,1,122
16482,1,280
16483,1,240
16484,1,100
16485,1,112
16486,1,613
16487,1,753
16488,1,175
16489,1,153
16490,1,202
16491,1,0
16492,1,277
16493,1,106
16494,1,308
16495,1,165
16496,1,703
16497,1,139
16498,1,638
16499,1,100
16500,1,309
16501,1,109
16502,1,212
16503,1,1389
16504,1,213
16505,1,1306
16506,1,221
16507,1,114
16508,1,100
16509,1,274
16510,1,117
16511,1,391
16512,1,133
16513,1,448
16514,1,2476
16515,1,19527
16516,1,105
16517,1,0
16518,1,2429
16519,1,296
16520,1,103
16521,1,726
16522,1,115
16523,1,113
16524,1,114
16525,1,143
16526,1,489
16527,1,3430
16528,1,128
16529,1,128
16530,1,100
16531,1,505
16532,1,0
16533,1,183
16534,1,129
16535,1,101
16536,1,10987
16537,1,555
16538,1,119
16539,1,317
16540,1,184
16541,1,225
16542,1,250
16543,1,209
16544,1,205
16545,1,298
16546,1,224
16547,1,197
16548,1,100
16549,1,100
16550,1,522
16551,1,1000
16552,1,717
16553,1,131
16554,1,246
16555,1,128
16556,1,1706
16557,1,218
16558,1,154
16559,1,0
16560,1,384
16561,1,198
16562,1,244
16563,1,207
16564,1,140
16565,1,0
16566,1,367
16567,1,197
16568,1,626
16569,1,1171
16570,1,373
16571,1,173
16572,1,724
16573,1,240
16574,1,162
16575,1,108
16576,1,143
16577,1,190
16578,1,283
16579,1,2698
16580,1,1326
16581,1,100
16582,1,1013
16583,1,1380
16584,1,199
16585,1,108
16586,1,114
16587,1,155
16588,1,108
16589,1,13101
16590,1,757
16591,1,253
16592,1,116
16593,1,530
16594,1,380
16595,1,141
16596,1,1825
16597,1,8510
16598,1,136
16599,1,288
16600,1,104
16601,1,148
16602,1,329
16603,1,130
16604,1,289
16605,1,2380
16606,1,100
16607,1,259
16608,1,118
16609,1,224
16610,1,1960
16611,1,204
16612,1,176
16613,1,4283
16614,1,642
16615,1,0
16616,1,107
16617,1,457
16618,1,1534
16619,1,112
16620,1,342
16621,1,157
16622,1,100
16623,1,103
16624,1,597
16625,1,122
16626,1,162
16627,1,162
16628,1,266
16629,1,233
16630,1,141
16631,1,144
16632,1,100
16633,1,259
16634,1,130
16635,1,105
16636,1,173
16637,1,102
16638,1,347
16639,1,101
16640,1,395
16641,1,533
16642,1,444
16643,1,100
16644,1,107
16645,1,909
16646,1,112
16647,1,236
16648,1,147
16649,1,373
16650,1,152
16651,1,101
16652,1,140
16653,1,1634
16654,1,132
16655,1,296
16656,1,118
16657,1,124
16658,1,260
16659,1,100
16660,1,142
16661,1,151
16662,1,181
16663,1,225
16664,1,1000
16665,1,1641
16666,1,551
16667,1,1793
16668,1,346
16669,1,117
16670,1,165
16671,1,216
16672,1,100
16673,1,100
16674,1,273
16675,1,684
16676,1,310
16677,1,120
16678,1,24986
16679,1,100
16680,1,198
16681,1,485
16682,1,242
16683,1,137
16684,1,115
16685,1,100
16686,1,294
16687,1,417
16688,1,150
16689,1,112
16690,1,124
16691,1,187
16692,1,185
16693,1,174
16694,1,2501
16695,1,302
16696,1,0
16697,1,105
16698,1,102
16699,1,132
16700,1,168
16701,1,269
16702,1,145
16703,1,337
16704,1,100
16705,1,242
16706,1,957
16707,1,114
16708,1,230
16709,1,738
16710,1,181
16711,1,532
16712,1,207
16713,1,111
16714,1,186
16715,1,156
16716,1,146
16717,1,4748
16718,1,147
16719,1,1006
16720,1,238
16721,1,133
16722,1,209
16723,1,417
16724,1,349
16725,1,133
16726,1,128
16727,1,485
16728,1,433
16729,1,127
16730,1,427
16731,1,132
16732,1,184
16733,1,105
16734,1,200
16735,1,188
16736,1,146
16737,1,870
16738,1,107
16739,1,157
16740,1,175
16741,1,138
16742,1,114
16743,1,158
16744,1,125
16745,1,667
16746,1,115
16747,1,263
16748,1,463
16749,1,203
16750,1,110
16751,1,135
16752,1,131
16753,1,127
16754,1,570
16755,1,101
16756,1,111
16757,1,792
16758,1,100
16759,1,191
16760,1,183
16761,1,3262
16762,1,229
16763,1,211
16764,1,718
16765,1,102
16766,1,1281
16767,1,940
16768,1,338
16769,1,479
16770,1,358
16771,1,100
16772,1,483
16773,1,195
16774,1,148
16775,1,103
16776,1,170
16777,1,100
16778,1,116
16779,1,207
16780,1,107
16781,1,350
16782,1,305
16783,1,175
16784,1,181
16785,1,262
16786,1,195
16787,1,0
16788,1,285
16789,1,146
16790,1,503
16791,1,416
16792,1,258
16793,1,100
16794,1,241
16795,1,302
16796,1,173
16797,1,844
16798,1,18209
16799,1,158
16800,1,112
16801,1,115
16802,1,350
16803,1,512
16804,1,311
16805,1,179
16806,1,316
16807,1,123
16808,1,181
16809,1,127
16810,1,963
16811,1,0
16812,1,615
16813,1,146
16814,1,161
16815,1,179
16816,1,236
16817,1,106
16818,1,179
16819,1,270
16820,1,134
16821,1,108
16822,1,112
16823,1,146
16824,1,100
16825,1,130
16826,1,0
16827,1,136
16828,1,135
16829,1,0
16830,1,136
16831,1,100
16832,1,381
16833,1,154
16834,1,124
16835,1,363
16836,1,100
16837,1,142
16838,1,111
16839,1,100
16840,1,103
16841,1,116
16842,1,211
16843,1,104
16844,1,339
16845,1,100
16846,1,200
16847,1,357
16848,1,162
16849,1,579
16850,1,223
16851,1,136
16852,1,104
16853,1,0
16854,1,157
16855,1,313
16856,1,254
16857,1,218
16858,1,234
16859,1,791
16860,1,220
16861,1,273
16862,1,228
16863,1,112
16864,1,416
16865,1,980
16866,1,121
16867,1,141
16868,1,190
16869,1,142
16870,1,221
16871,1,109
16872,1,144
16873,1,100
16874,1,100
16875,1,743
16876,1,327
16877,1,129
16878,1,150
16879,1,301
16880,1,415
16881,1,1149
16882,1,605
16883,1,570
16884,1,233
16885,1,5929
16886,1,183
16887,1,670
16888,1,682
16889,1,193
16890,1,224
16891,1,173
16892,1,114
16893,1,100
16894,1,100
16895,1,103
16896,1,102
16897,1,102
16898,1,258
16899,1,100
16900,1,100
16901,1,116
16902,1,611
16903,1,227
16904,1,192
16905,1,218
16906,1,119
16907,1,4906
16908,1,2367
16909,1,107
16910,1,526
16911,1,201
16912,1,662
16913,1,109
16914,1,132
16915,1,303
16916,1,256
16917,1,225
16918,1,236
16919,1,149
16920,1,159
16921,1,182
16922,1,411
16923,1,425
16924,1,106
16925,1,334
16926,1,1561
16927,1,319
16928,1,104
16929,1,316
16930,1,133
16931,1,274
16932,1,160
16933,1,819
16934,1,114
16935,1,130
16936,1,257
16937,1,299
16938,1,246
16939,1,293
16940,1,900
16941,1,137
16942,1,1356
16943,1,142
16944,1,969
16945,1,736
16946,1,187
16947,1,897
16948,1,19874
16949,1,108
16950,1,103
16951,1,453
16952,1,281
16953,1,0
16954,1,134
16955,1,101
16956,1,100
16957,1,351
16958,1,0
16959,1,0
16960,1,342
16961,1,309
16962,1,452
16963,1,107
16964,1,100
16965,1,207
16966,1,159
16967,1,212
16968,1,194
16969,1,406
16970,1,272
16971,1,442
16972,1,246
16973,1,100
16974,1,187
16975,1,282
16976,1,105
16977,1,153
16978,1,235
16979,1,570
16980,1,160
16981,1,122
16982,1,332
16983,1,143
16984,1,594
16985,1,113
16986,1,100
16987,1,288
16988,1,110
16989,1,131
16990,1,210
16991,1,228
16992,1,463
16993,1,999
16994,1,3660
16995,1,1165
16996,1,225
16997,1,1512
16998,1,2592
16999,1,215
17000,1,207
17001,1,526
17002,1,1000
17003,1,728
17004,1,169
17005,1,119
17006,1,272
17007,1,108
17008,1,107
17009,1,185
17010,1,3304
17011,1,161
17012,1,100
17013,1,149
17014,1,323
17015,1,242
17016,1,206
17017,1,453
17018,1,100
17019,1,104
17020,1,13039
17021,1,194
17022,1,176
17023,1,201
17024,1,281
17025,1,196
17026,1,706
17027,1,131
17028,1,111
17029,1,398
17030,1,100
17031,1,203
17032,1,1012
17033,1,598
17034,1,205
17035,1,3123
17036,1,154
17037,1,1339
17038,1,249
17039,1,414
17040,1,407
17041,1,235
17042,1,224
17043,1,252
17044,1,258
17045,1,307
17046,1,168
17047,1,167
17048,1,842
17049,1,104
17050,1,121
17051,1,102
17052,1,0
17053,1,732
17054,1,421
17055,1,100
17056,1,332
17057,1,101
17058,1,187
17059,1,411
17060,1,545
17061,1,192
17062,1,293
17063,1,144
17064,1,160
17065,1,433
17066,1,100
17067,1,606
17068,1,112
17069,1,330
17070,1,126
17071,1,129
17072,1,231
17073,1,310
17074,1,108
17075,1,199
17076,1,399
17077,1,169
17078,1,107
17079,1,194
17080,1,195
17081,1,152
17082,1,817
17083,1,126
17084,1,102
17085,1,104
17086,1,391
17087,1,100
17088,1,293
17089,1,698
17090,1,102
17091,1,785
17092,1,134
17093,1,206
17094,1,194
17095,1,450
17096,1,237
17097,1,216
17098,1,387
17099,1,107
17100,1,574
17101,1,220
17102,1,1007
17103,1,100
17104,1,3022
17105,1,822
17106,1,105
17107,1,446
17108,1,100
17109,1,186
17110,1,100
17111,1,112
17112,1,198
17113,1,583
17114,1,234
17115,1,132
17116,1,140
17117,1,251
17118,1,791
17119,1,118
17120,1,125
17121,1,30517
17122,1,198
17123,1,128
17124,1,205
17125,1,114
17126,1,143
17127,1,729
17128,1,584
17129,1,10613
17130,1,439
17131,1,379
17132,1,130
17133,1,1447
17134,1,1559
17135,1,100
17136,1,0
17137,1,107
17138,1,128
17139,1,167
17140,1,114
17141,1,125
17142,1,1209
17143,1,103
17144,1,261
17145,1,1603
17146,1,439
17147,1,448
17148,1,135
17149,1,151
17150,1,1042
17151,1,102
17152,1,168
17153,1,428
17154,1,162
17155,1,107
17156,1,108
17157,1,0
17158,1,131
17159,1,100
17160,1,284
17161,1,0
17162,1,189
17163,1,0
17164,1,108
17165,1,268
17166,1,340
17167,1,946
17168,1,168
17169,1,169
17170,1,307
17171,1,295
17172,1,314
17173,1,167
17174,1,108
17175,1,100
17176,1,601
17177,1,162
17178,1,358
17179,1,2143
17180,1,4685
17181,1,147
17182,1,2200
17183,1,122
17184,1,115
17185,1,108
17186,1,156
17187,1,121
17188,1,118
17189,1,115
17190,1,121
17191,1,392
17192,1,188
17193,1,103
17194,1,209
17195,1,162
17196,1,190
17197,1,570
17198,1,262
17199,1,243
17200,1,288
17201,1,128
17202,1,122
17203,1,259
17204,1,426
17205,1,349
17206,1,1772
17207,1,138
17208,1,105
17209,1,3105
17210,1,11292
17211,1,209
17212,1,165
17213,1,205
17214,1,161
17215,1,125
17216,1,100
17217,1,281
17218,1,160
17219,1,169
17220,1,121
17221,1,601
17222,1,396
17223,1,114
17224,1,112
17225,1,145
17226,1,529
17227,1,242
17228,1,124
17229,1,173
17230,1,149
17231,1,121
17232,1,137
17233,1,287
17234,1,105
17235,1,100
17236,1,175
17237,1,133
17238,1,263
17239,1,164
17240,1,108
17241,1,119
17242,1,194
17243,1,100
17244,1,222
17245,1,136
17246,1,163
17247,1,381
17248,1,337
17249,1,1247
17250,1,1311
17251,1,133
17252,1,119
17253,1,108
17254,1,330
17255,1,126
17256,1,114
17257,1,103
17258,1,146
17259,1,261
17260,1,101
17261,1,312
17262,1,3195
17263,1,143
17264,1,226
17265,1,118
17266,1,110
17267,1,109
17268,1,100
17269,1,102
17270,1,110
17271,1,1096
17272,1,110
17273,1,381
17274,1,148
17275,1,172
17276,1,626
17277,1,200
17278,1,537
17279,1,197
17280,1,100
17281,1,237
17282,1,999
17283,1,345
17284,1,235
17285,1,187
17286,1,144
17287,1,138
17288,1,174
17289,1,854
17290,1,219
17291,1,453
17292,1,4267
17293,1,120
17294,1,150
17295,1,305
17296,1,108
17297,1,330
17298,1,153
17299,1,1153
17300,1,3486
17301,1,0
17302,1,323
17303,1,100
17304,1,476
17305,1,665
17306,1,837
17307,1,244
17308,1,125
17309,1,513
17310,1,242
17311,1,100
17312,1,275
17313,1,123
17314,1,223
17315,1,478
17316,1,255
17317,1,431
17318,1,109
17319,1,624
17320,1,293
17321,1,21556
17322,1,150
17323,1,105
17324,1,359
17325,1,155
17326,1,122
17327,1,200
17328,1,116
17329,1,0
17330,1,890
17331,1,207
17332,1,100
17333,1,276
17334,1,120
17335,1,363
17336,1,657
17337,1,257
17338,1,241
17339,1,329
17340,1,234
17341,1,273
17342,1,101
17343,1,177
17344,1,327
17345,1,184
17346,1,187
17347,1,172
17348,1,301
17349,1,9686
17350,1,575
17351,1,309
17352,1,9196
17353,1,487
17354,1,123
17355,1,1055
17356,1,867
17357,1,499
17358,1,126
17359,1,105
17360,1,109
17361,1,194
17362,1,190
17363,1,100
17364,1,149
17365,1,183
17366,1,177
17367,1,233
17368,1,239
17369,1,117
17370,1,112
17371,1,194
17372,1,174
17373,1,298
17374,1,374
17375,1,1996
17376,1,145
17377,1,100
17378,1,214
17379,1,155
17380,1,129
17381,1,205
17382,1,125
17383,1,100
17384,1,3018
17385,1,342
17386,1,455
17387,1,188
17388,1,111
17389,1,1406
17390,1,235
17391,1,103
17392,1,1107
17393,1,100
17394,1,184
17395,1,1569
17396,1,259
17397,1,102
17398,1,113
17399,1,100
17400,1,271
17401,1,100
17402,1,268
17403,1,118
17404,1,256
17405,1,104
17406,1,188
17407,1,134
17408,1,142
17409,1,152
17410,1,157
17411,1,150
17412,1,365
17413,1,133
17414,1,220
17415,1,150
17416,1,575
17417,1,293
17418,1,114
17419,1,403
17420,1,452
17421,1,266
17422,1,274
17423,1,124
17424,1,111
17425,1,143
17426,1,100
17427,1,178
17428,1,151
17429,1,190
17430,1,101
17431,1,199
17432,1,111
17433,1,108
17434,1,673
17435,1,6412
17436,1,124
17437,1,137
17438,1,128
17439,1,156
17440,1,159
17441,1,295
17442,1,105
17443,1,128
17444,1,1907
17445,1,616
17446,1,1000
17447,1,168
17448,1,383
17449,1,117
17450,1,100
17451,1,154
17452,1,121
17453,1,135
17454,1,937
17455,1,419
17456,1,538
17457,1,1000
17458,1,638
17459,1,126
17460,1,103
17461,1,154
17462,1,100
17463,1,142
17464,1,120
17465,1,229
17466,1,677
17467,1,102
17468,1,181
17469,1,308
17470,1,224
17471,1,352
17472,1,136
17473,1,107
17474,1,607
17475,1,110
17476,1,160
17477,1,146
17478,1,118
17479,1,133094
17480,1,202
17481,1,114
17482,1,173
17483,1,103
17484,1,284
17485,1,5355
17486,1,165
17487,1,166
17488,1,111
17489,1,120
17490,1,119
17491,1,100
17492,1,100
17493,1,100
17494,1,339
17495,1,158
17496,1,119
17497,1,257
17498,1,106
17499,1,287
17500,1,169
17501,1,649
17502,1,1085
17503,1,116
17504,1,100
17505,1,168
17506,1,139
17507,1,301
17508,1,225
17509,1,213
17510,1,134
17511,1,481
17512,1,224
17513,1,100
17514,1,260
17515,1,558
17516,1,462
17517,1,4425
17518,1,375
17519,1,312
17520,1,484
17521,1,209
17522,1,116
17523,1,191
17524,1,236
17525,1,1125
17526,1,368
17527,1,160
17528,1,670
17529,1,2499
17530,1,587
17531,1,266
17532,1,443
17533,1,122
17534,1,0
17535,1,256
17536,1,493
17537,1,156
17538,1,207
17539,1,136
17540,1,399
17541,1,130
17542,1,1393
17543,1,217
17544,1,608
17545,1,100
17546,1,393
17547,1,203
17548,1,110
17549,1,167
17550,1,622
17551,1,752
17552,1,205
17553,1,271
17554,1,135
17555,1,0
17556,1,128
17557,1,270
17558,1,117
17559,1,152
17560,1,112
17561,1,113
17562,1,118
17563,1,567
17564,1,526
17565,1,132
17566,1,185
17567,1,6034
17568,1,137
17569,1,157
17570,1,136
17571,1,108
17572,1,276
17573,1,198
17574,1,116
17575,1,262
17576,1,1000
17577,1,138
17578,1,261
17579,1,304
17580,1,412
17581,1,163
17582,1,120
17583,1,226
17584,1,138
17585,1,104
17586,1,157
17587,1,119
17588,1,3203
17589,1,400
17590,1,5450
17591,1,6340
17592,1,294
17593,1,4310
17594,1,107
17595,1,259
17596,1,170
17597,1,132
17598,1,103
17599,1,359
17600,1,245
17601,1,107
17602,1,182
17603,1,128
17604,1,239
17605,1,2371
17606,1,100
17607,1,454
17608,1,772
17609,1,120
17610,1,386
17611,1,230
17612,1,675
17613,1,124
17614,1,100
17615,1,177
17616,1,112
17617,1,73327
17618,1,188
17619,1,19341
17620,1,405
17621,1,161
17622,1,179
17623,1,106
17624,1,613
17625,1,117
17626,1,100
17627,1,258
17628,1,123
17629,1,136
17630,1,105
17631,1,227
17632,1,210
17633,1,143
17634,1,207
17635,1,124
17636,1,853
17637,1,224
17638,1,377
17639,1,219
17640,1,136
17641,1,140
17642,1,100
17643,1,156
17644,1,136
17645,1,180
17646,1,1303
17647,1,4577
17648,1,330
17649,1,2281
17650,1,165
17651,1,382
17652,1,123
17653,1,104
17654,1,100
17655,1,340
17656,1,175
17657,1,1515
17658,1,1279
17659,1,108
17660,1,100
17661,1,460
17662,1,128
17663,1,156
17664,1,219
17665,1,480
17666,1,138
17667,1,1177
17668,1,345
17669,1,221
17670,1,182
17671,1,0
17672,1,478
17673,1,203
17674,1,248
17675,1,156
17676,1,190
17677,1,267
17678,1,104
17679,1,240
17680,1,156
17681,1,2997
17682,1,113
17683,1,340
17684,1,375
17685,1,233
17686,1,2187
17687,1,194
17688,1,101
17689,1,105
17690,1,284
17691,1,204
17692,1,506
17693,1,241
17694,1,152
17695,1,215
17696,1,219
17697,1,138
17698,1,209
17699,1,436
17700,1,547
17701,1,128
17702,1,125
17703,1,1850
17704,1,100
17705,1,156
17706,1,159
17707,1,506
17708,1,6638
17709,1,2186
17710,1,429
17711,1,100
17712,1,1305
17713,1,113
17714,1,341
17715,1,471
17716,1,116
17717,1,125
17718,1,2654
17719,1,347
17720,1,1497
17721,1,233
17722,1,445
17723,1,104
17724,1,514
17725,1,108
17726,1,383
17727,1,7778
17728,1,165
17729,1,246
17730,1,1000
17731,1,317
17732,1,118
17733,1,147
17734,1,358
17735,1,124
17736,1,465
17737,1,153
17738,1,2829
17739,1,198
17740,1,404
17741,1,393
17742,1,120
17743,1,241
17744,1,191
17745,1,158
17746,1,683
17747,1,154
17748,1,110
17749,1,114
17750,1,187
17751,1,111
17752,1,283
17753,1,116
17754,1,106
17755,1,226
17756,1,553
17757,1,1320
17758,1,374
17759,1,120
17760,1,179
17761,1,202
17762,1,161
17763,1,100
17764,1,173
17765,1,459
17766,1,429
17767,1,100
17768,1,219
17769,1,115
17770,1,845
17771,1,2370
17772,1,169
17773,1,164
17774,1,165
17775,1,710
17776,1,198
17777,1,324
17778,1,611
17779,1,28944
17780,1,320
17781,1,2394
17782,1,109
17783,1,174
17784,1,147
17785,1,345
17786,1,243
17787,1,177
17788,1,271
17789,1,255
17790,1,2708
17791,1,138
17792,1,103
17793,1,100
17794,1,132
17795,1,136
17796,1,127
17797,1,255
17798,1,241
17799,1,154
17800,1,102
17801,1,128
17802,1,257
17803,1,568
17804,1,136
17805,1,649
17806,1,100
17807,1,106
17808,1,104
17809,1,0
17810,1,691
17811,1,500
17812,1,604
17813,1,261
17814,1,667
17815,1,147
17816,1,125
17817,1,474
17818,1,193
17819,1,2156
17820,1,101
17821,1,609
17822,1,589
17823,1,521
17824,1,0
17825,1,165
17826,1,214
17827,1,283
17828,1,0
17829,1,100
17830,1,115
17831,1,100
17832,1,293
17833,1,166
17834,1,115
17835,1,130
17836,1,150
17837,1,1565
17838,1,142
17839,1,142
17840,1,106
17841,1,171
17842,1,129
17843,1,286
17844,1,112
17845,1,980
17846,1,119
17847,1,168
17848,1,365
17849,1,160
17850,1,167
17851,1,122
17852,1,1566
17853,1,119
17854,1,161
17855,1,1268
17856,1,109
17857,1,101
17858,1,108
17859,1,391
17860,1,398
17861,1,174
17862,1,425
17863,1,107
17864,1,111
17865,1,156
17866,1,131
17867,1,193
17868,1,641
17869,1,594
17870,1,165
17871,1,383
17872,1,931
17873,1,626
17874,1,174
17875,1,531
17876,1,117
17877,1,121
17878,1,1077
17879,1,100
17880,1,211
17881,1,1006
17882,1,169
17883,1,197
17884,1,272
17885,1,381
17886,1,527
17887,1,1000
17888,1,120
17889,1,271
17890,1,280
17891,1,572
17892,1,235
17893,1,100
17894,1,100
17895,1,336
17896,1,1053
17897,1,156
17898,1,166
17899,1,100
17900,1,659
17901,1,103
17902,1,100
17903,1,205
17904,1,196
17905,1,758
17906,1,148
17907,1,1194
17908,1,2392
17909,1,356
17910,1,1496
17911,1,100
17912,1,396
17913,1,110
17914,1,220
17915,1,165
17916,1,830
17917,1,6151
17918,1,531
17919,1,220
17920,1,133
17921,1,519
17922,1,411
17923,1,227
17924,1,435
17925,1,178
17926,1,215
17927,1,116
17928,1,4327
17929,1,183
17930,1,128
17931,1,365
17932,1,166
17933,1,100
17934,1,131
17935,1,246
17936,1,290
17937,1,379
17938,1,447
17939,1,106
17940,1,174
17941,1,100
17942,1,124
17943,1,383
17944,1,127
17945,1,225
17946,1,136
17947,1,138
17948,1,174
17949,1,266
17950,1,100
17951,1,192
17952,1,313
17953,1,490
17954,1,341
17955,1,260
17956,1,146
17957,1,215
17958,1,314
17959,1,113
17960,1,246
17961,1,119
17962,1,175
17963,1,113
17964,1,100
17965,1,319
17966,1,305
17967,1,106
17968,1,133
17969,1,167
17970,1,1051
17971,1,201
17972,1,155
17973,1,134
17974,1,344
17975,1,136
17976,1,101
17977,1,889
17978,1,6885
17979,1,277
17980,1,100
17981,1,4088
17982,1,551
17983,1,169
17984,1,219
17985,1,100
17986,1,182
17987,1,161
17988,1,288
17989,1,142
17990,1,355
17991,1,123
17992,1,118
17993,1,233
17994,1,782
17995,1,1139
17996,1,131
17997,1,135
17998,1,210
17999,1,212
18000,1,1397
18001,1,114
18002,1,150
18003,1,242
18004,1,135
18005,1,209
18006,1,139
18007,1,631
18008,1,170
18009,1,2698
18010,1,128
18011,1,495
18012,1,136
18013,1,160
18014,1,871
18015,1,154
